dataset,symbol,period,first_seen_date,final_ref_date,router,first_seen_hash,final_hash,eps_differs,direction,magnitude_bucket,first_seen_tradeable,final_tradeable,decision_flipped,surprise_sign_flipped,first_seen_stale
forward_poll_2026h2,MRETF,2026-08,2026-08-04,2026-08-05,V3,9019f230ec89c36c,a5f134b09b6b0bc4,true,down,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,MRK,2026-08,2026-08-04,2026-08-04,V5,0e8d9acbca9248e4,0e8d9acbca9248e4,false,none,0,true,true,false,false,false
forward_poll_2026h2,MRNA,2026-07,2026-07-31,2026-08-01,V5,11421dde381a5c4a,11421dde381a5c4a,false,none,0,false,false,false,false,false
forward_poll_2026h2,MRP,2026-08,2026-08-04,2026-08-04,V5,08a136521fd70305,08a136521fd70305,false,none,0,false,false,false,false,false
forward_poll_2026h2,MRPRF,2026-07,2026-07-28,2026-08-01,V3,ef31eefa248898fd,e03f85b45e0cb148,true,up,"[0.01,0.05)",false,true,true,true,false
forward_poll_2026h2,MRPZF,2026-06,2026-06-06,2026-06-07,V5,89faca5db5ed8ac0,36a7b9fe8552cc6d,true,up,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,MRSH,2026-07,2026-07-21,2026-07-28,V5,bfafc132fa7382ed,bfafc132fa7382ed,false,none,0,false,false,false,false,false
forward_poll_2026h2,MRSKF,2026-08,2026-08-04,2026-08-04,V3,8ae52df0856f74b9,8ae52df0856f74b9,false,none,0,false,false,false,false,false
forward_poll_2026h2,MRTN,2026-07,2026-07-23,2026-07-27,V3,cc452ffb15cde571,cc452ffb15cde571,false,none,0,false,false,false,false,false
forward_poll_2026h2,MS,2026-07,2026-07-15,2026-07-18,V5,88e46fa173679155,88e46fa173679155,false,none,0,true,true,false,false,false
forward_poll_2026h2,MS-PA,2026-07,2026-07-15,2026-07-21,V3,997e20749a5424b6,997e20749a5424b6,false,none,0,true,true,false,false,false
forward_poll_2026h2,MS-PE,2026-07,2026-07-15,2026-07-15,V3,963632c18f24834c,963632c18f24834c,false,none,0,true,true,false,false,false
forward_poll_2026h2,MS-PF,2026-07,2026-07-15,2026-07-15,V3,cc864224d21c7be1,cc864224d21c7be1,false,none,0,true,true,false,false,false
forward_poll_2026h2,MS-PI,2026-07,2026-07-15,2026-07-15,V3,16da63cdf8df01cc,16da63cdf8df01cc,false,none,0,true,true,false,false,false
forward_poll_2026h2,MS-PK,2026-07,2026-07-15,2026-07-15,V3,4346d49057f75fc3,4346d49057f75fc3,false,none,0,true,true,false,false,false
forward_poll_2026h2,MS-PL,2026-07,2026-07-15,2026-07-15,V3,3214580fe9172d61,3214580fe9172d61,false,none,0,true,true,false,false,false
forward_poll_2026h2,MS-PO,2026-07,2026-07-15,2026-07-15,V3,367cb905be27425c,367cb905be27425c,false,none,0,true,true,false,false,false
forward_poll_2026h2,MS-PP,2026-07,2026-07-15,2026-07-15,V3,b50700caf485bb63,b50700caf485bb63,false,none,0,true,true,false,false,false
forward_poll_2026h2,MS-PQ,2026-07,2026-07-15,2026-07-15,V3,0a905c1ce9846601,0a905c1ce9846601,false,none,0,true,true,false,false,false
forward_poll_2026h2,MSA,2026-07,2026-07-30,2026-07-30,V5,2454c9c564b9a2b3,2454c9c564b9a2b3,false,none,0,true,true,false,false,false
forward_poll_2026h2,MSB,2026-06,2026-06-13,2026-06-13,V5,8dc9f0a6f1549e15,8dc9f0a6f1549e15,false,none,0,,,false,,false
forward_poll_2026h2,MSBHF,2026-08,2026-08-03,2026-08-03,V3,7b9858993095564d,82e56b9b4793f110,true,up,"[0.01,0.05)",true,true,false,false,false
forward_poll_2026h2,MSBI,2026-07,2026-07-23,2026-07-23,V5,689e373f0ff17f89,689e373f0ff17f89,false,none,0,false,false,false,false,false
forward_poll_2026h2,MSBIP,2026-07,2026-07-23,2026-07-23,V3,a52c890c7cf1440f,a52c890c7cf1440f,false,none,0,true,true,false,false,false
forward_poll_2026h2,MSCI,2026-07,2026-07-21,2026-07-22,V5,8ec06414fe1ba064,8ec06414fe1ba064,false,none,0,false,false,false,false,false
forward_poll_2026h2,MSEX,2026-07,2026-07-30,2026-07-31,V3,2f040a796e7a1465,2f040a796e7a1465,false,none,0,true,true,false,false,false
forward_poll_2026h2,MSEXP,2026-07,2026-07-31,2026-07-31,V3,1b3780be25644032,1b3780be25644032,false,none,0,true,true,false,false,false
forward_poll_2026h2,MSFT,2026-07,2026-07-29,2026-08-01,V5,ca4f8c2b8054a282,ca4f8c2b8054a282,false,none,0,true,true,false,false,false
forward_poll_2026h2,MSM,2026-07,2026-07-04,2026-07-04,V5,ef178910283d798c,ef178910283d798c,false,none,0,true,true,false,false,true
forward_poll_2026h2,MSMGF,2026-06,2026-06-05,2026-06-05,V5,adcbeeb26c799180,adcbeeb26c799180,false,none,0,,,false,,true
forward_poll_2026h2,MSS,2026-07,2026-07-04,2026-07-04,V3,083c18c554a5fec7,083c18c554a5fec7,false,none,0,false,false,false,false,true
forward_poll_2026h2,MSTR,2026-07,2026-07-30,2026-07-30,V3,581738bd98984422,581738bd98984422,false,none,0,false,false,false,false,false
forward_poll_2026h2,MSUXF,2026-07,2026-07-31,2026-07-31,V3,9cea86da0794961d,002991363bd703b4,true,down,"(0,0.01)",,,false,,false
forward_poll_2026h2,MT,2026-07,2026-07-30,2026-07-30,V5,2ffd27eeac7c18b6,2ffd27eeac7c18b6,false,none,0,false,false,false,false,false
forward_poll_2026h2,MTAGF,2026-07,2026-08-01,2026-08-01,V3,30bce3534a3782e2,e8b1340bea917009,true,up,"(0,0.01)",false,false,false,false,true
forward_poll_2026h2,MTB,2026-07,2026-07-15,2026-07-16,V5,42ecff73a14c3fde,e1d49ca33df4ee1a,true,up,"[0.01,0.05)",true,true,false,false,false
forward_poll_2026h2,MTB-PH,2026-07,2026-07-15,2026-07-15,V3,0c23c0e991cb0619,0c23c0e991cb0619,false,none,0,true,true,false,false,false
forward_poll_2026h2,MTB-PJ,2026-07,2026-07-15,2026-07-15,V3,af584806945b7a46,af584806945b7a46,false,none,0,true,true,false,false,false
forward_poll_2026h2,MTCH,2026-08,2026-08-04,2026-08-04,V5,ff71c1e721d5ae99,e6a07b9c88c209f9,true,up,"[0.05,0.25)",false,true,true,false,false
forward_poll_2026h2,MTD,2026-07,2026-07-30,2026-08-03,V5,9797423a0fb14bb7,9797423a0fb14bb7,false,none,0,false,false,false,false,false
forward_poll_2026h2,MTG,2026-07,2026-07-29,2026-08-01,V3,c08cb42e853f1176,c08cb42e853f1176,false,none,0,true,true,false,false,false
forward_poll_2026h2,MTH,2026-07,2026-07-29,2026-07-29,V5,42b862aaa1e83b98,42b862aaa1e83b98,false,none,0,true,true,false,false,false
forward_poll_2026h2,MTLHF,2026-07,2026-07-31,2026-07-31,V3,56813b8274ace06a,bd0b4fefa169bcb6,true,down,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,MTLHY,2026-07,2026-07-31,2026-07-31,V5,42828fb9d234ac62,42828fb9d234ac62,false,none,0,,,false,,false
forward_poll_2026h2,MTN,2026-06,2026-06-09,2026-06-13,V5,b138280e4f68ff8c,b138280e4f68ff8c,false,none,0,false,false,false,false,false
forward_poll_2026h2,MTPOF,2026-07,2026-08-01,2026-08-04,V3,61e04979df5ea9f7,43d41e146c2a73c8,true,up,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,MTPTF,2026-06,2026-06-11,2026-06-11,V5,0b6e254db84f086f,0b6e254db84f086f,false,none,0,,,false,,false
forward_poll_2026h2,MTSUY,2026-08,2026-08-05,2026-08-05,V5,689846eaef087441,689846eaef087441,false,none,0,,,false,,true
forward_poll_2026h2,MTTRY,2026-07,2026-07-30,2026-07-30,V5,e569a2af86449435,e569a2af86449435,false,none,0,,,false,,false
forward_poll_2026h2,MTUAY,2026-07,2026-07-30,2026-07-30,V3,e1674a8d1fb27a43,e1674a8d1fb27a43,false,none,0,false,false,false,false,false
forward_poll_2026h2,MTUS,2026-08,2026-08-03,2026-08-04,V5,089bde3b83dd3914,089bde3b83dd3914,false,none,0,false,false,false,false,false
forward_poll_2026h2,MTWTF,2026-07,2026-07-29,2026-07-29,V3,530a0dd8c3e7e6b4,530a0dd8c3e7e6b4,false,none,0,true,true,false,false,false
forward_poll_2026h2,MTX,2026-07,2026-07-30,2026-07-31,V5,4d659a445c535d45,4d659a445c535d45,false,none,0,false,false,false,false,false
forward_poll_2026h2,MTYFF,2026-07,2026-07-10,2026-07-10,V3,c8c751e73c196850,384f5f91e266e59d,true,down,"[0.05,0.25)",true,false,true,true,false
forward_poll_2026h2,MTZ,2026-07,2026-07-30,2026-07-30,V3,e289759f76602496,e289759f76602496,false,none,0,false,false,false,false,false
forward_poll_2026h2,MU,2026-06,2026-06-25,2026-06-25,V5,8b8f91dd0268f049,8b8f91dd0268f049,false,none,0,true,true,false,false,false
forward_poll_2026h2,MUEL,2026-07,2026-08-01,2026-08-01,V5,1e5ac322ddfb1b78,1e5ac322ddfb1b78,false,none,0,,,false,,false
forward_poll_2026h2,MUFG,2026-08,2026-08-03,2026-08-04,V3,a835c01f5e3f2c00,9b0e9c4e7c1f0cbf,true,down,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,MUNMF,2026-05,2026-06-05,2026-06-05,V5,11d30145240eb578,11d30145240eb578,false,none,0,,,false,,true
forward_poll_2026h2,MVBF,2026-07,2026-07-28,2026-07-28,V5,6dff5a1338d583f0,4b1397202cb9723c,true,up,"[0.25,1.00)",false,true,true,true,false
forward_poll_2026h2,MVLY,2026-07,2026-08-01,2026-08-01,V5,90a13d73a69d2834,90a13d73a69d2834,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-06,2026-06-05,2026-06-05,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-06,2026-06-07,2026-06-07,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-06,2026-06-09,2026-06-09,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-06,2026-06-10,2026-06-10,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-06,2026-06-11,2026-06-11,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-06,2026-06-14,2026-06-14,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-06,2026-06-16,2026-06-16,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-06,2026-06-17,2026-06-17,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-06,2026-06-18,2026-06-18,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-06,2026-06-22,2026-06-22,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-06,2026-06-23,2026-06-23,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-06,2026-06-24,2026-06-24,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-06,2026-06-25,2026-06-25,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-07,2026-07-05,2026-07-05,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-07,2026-07-07,2026-07-07,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-07,2026-07-08,2026-07-08,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-07,2026-07-10,2026-07-10,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-07,2026-07-12,2026-07-12,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-07,2026-07-14,2026-07-14,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-07,2026-07-15,2026-07-15,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-07,2026-07-16,2026-07-16,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-07,2026-07-19,2026-07-19,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-07,2026-07-21,2026-07-21,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-07,2026-07-22,2026-07-22,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-07,2026-07-23,2026-07-23,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-07,2026-07-26,2026-07-26,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-07,2026-07-28,2026-07-28,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-07,2026-07-29,2026-07-29,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-07,2026-07-30,2026-07-30,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWCAF,2026-08,2026-08-03,2026-08-03,V5,5ac7e49333b05a65,5ac7e49333b05a65,false,none,0,,,false,,false
forward_poll_2026h2,MWYN,2026-07,2026-08-03,2026-08-03,V5,cabaacb4053a4bdb,c0d4012fbffbc549,true,up,"(0,0.01)",,,false,,true
forward_poll_2026h2,MX,2026-07,2026-07-29,2026-07-29,V3,06b7b35ad5bc6687,06b7b35ad5bc6687,false,none,0,true,true,false,false,false
forward_poll_2026h2,MXC,2026-06,2026-07-04,2026-07-04,V5,83a8e0e7b41b3530,83a8e0e7b41b3530,false,none,0,,,false,,true
forward_poll_2026h2,MXCHF,2026-07,2026-07-22,2026-07-27,V3,2d9cd3bb5836d3b4,a5dfe2e9212cbb46,true,down,"[0.05,0.25)",false,false,false,false,false
forward_poll_2026h2,MXL,2026-07,2026-07-23,2026-07-30,V5,81349d4f19251b86,81349d4f19251b86,false,none,0,false,false,false,false,false
forward_poll_2026h2,MXLGF,2026-06,2026-06-05,2026-06-05,V5,82f3623d68c1985d,82f3623d68c1985d,false,none,0,,,false,,true
forward_poll_2026h2,MXROF,2026-06,2026-06-05,2026-06-05,V5,3e61c6942ae4842c,3e61c6942ae4842c,false,none,0,,,false,,true
forward_poll_2026h2,MYE,2026-07,2026-07-30,2026-07-30,V3,44291b693c97154c,44291b693c97154c,false,none,0,true,true,false,false,false
forward_poll_2026h2,MYFW,2026-07,2026-07-23,2026-07-30,V5,bdb3aabc8a2cd803,bdb3aabc8a2cd803,false,none,0,false,false,false,false,false
forward_poll_2026h2,MYGN,2026-07,2026-07-30,2026-07-31,V5,875f44b9c2591b31,875f44b9c2591b31,false,none,0,false,false,false,false,false
forward_poll_2026h2,MYRG,2026-07,2026-07-29,2026-07-31,V5,3df6885afb71f321,3df6885afb71f321,false,none,0,true,true,false,false,false
forward_poll_2026h2,MZDAF,2026-08,2026-08-04,2026-08-04,V3,11c3f4591b58eb44,a28b0d8ecc3feec8,true,down,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,MZDAY,2026-08,2026-08-04,2026-08-04,V3,966137ac28a24213,966137ac28a24213,false,none,0,,,false,,false
forward_poll_2026h2,MZHOF,2026-07,2026-07-30,2026-07-30,V3,4247e1703b479071,4247e1703b479071,false,none,0,false,false,false,false,false
forward_poll_2026h2,NAGE,2026-08,2026-08-04,2026-08-04,V3,bc84c27ee3b960d1,bc84c27ee3b960d1,false,none,0,true,true,false,false,false
forward_poll_2026h2,NAMM,2026-07,2026-07-09,2026-07-09,V5,3eef3cbc86af4edf,3eef3cbc86af4edf,false,none,0,,,false,,true
forward_poll_2026h2,NAPRF,2026-06,2026-07-04,2026-07-04,V5,922cf84d5da9d510,922cf84d5da9d510,false,none,0,,,false,,true
forward_poll_2026h2,NATH,2026-06,2026-06-10,2026-06-10,V5,bf26bc9fdc71d72d,bf26bc9fdc71d72d,false,none,0,,,false,,false
forward_poll_2026h2,NATKY,2026-05,2026-06-05,2026-06-05,V3,e8a71b927af88175,e8a71b927af88175,false,none,0,false,false,false,false,true
forward_poll_2026h2,NATL,2026-08,2026-08-05,2026-08-05,V5,c8e7872a3f35c196,c8e7872a3f35c196,false,none,0,true,true,false,false,false
forward_poll_2026h2,NAUFF,2026-06,2026-06-05,2026-06-05,V5,9dd761b045db6bfb,9dd761b045db6bfb,false,none,0,,,false,,true
forward_poll_2026h2,NAUT,2026-07,2026-07-28,2026-07-28,V5,59bac11633542198,59bac11633542198,false,none,0,true,true,false,false,false
forward_poll_2026h2,NAVBQ,2026-06,2026-06-10,2026-06-10,V3,b62dcda560c32829,32d0503e437d0a01,true,up,"[0.05,0.25)",,,false,,false
forward_poll_2026h2,NAVN,2026-06,2026-06-11,2026-06-13,V5,fc34e36f2c864622,fc34e36f2c864622,false,none,0,true,true,false,false,false
forward_poll_2026h2,NBBK,2026-07,2026-07-22,2026-07-22,V3,cc5267119f3ccda9,cc5267119f3ccda9,false,none,0,true,true,false,false,false
forward_poll_2026h2,NBGIF,2026-07,2026-07-31,2026-08-05,V3,198cce9f9718935c,2104e69f618cf4b6,true,up,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,NBHC,2026-07,2026-07-21,2026-07-22,V5,5003b7a4086dc81b,9a3bb1fd051488b7,true,down,"[0.05,0.25)",false,false,false,false,false
forward_poll_2026h2,NBIX,2026-07,2026-07-30,2026-08-02,V5,27f8fc09ecd27943,59142716d07bbb26,true,down,>=1.00,true,false,true,true,false
forward_poll_2026h2,NBN,2026-07,2026-07-27,2026-07-28,V5,7ee2158382214c4e,7ee2158382214c4e,false,none,0,true,true,false,false,false
forward_poll_2026h2,NBNKF,2026-07,2026-07-16,2026-07-16,V3,5af341787d640a7c,d9ba26d67a5748a3,true,up,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,NBP,2026-06,2026-07-04,2026-07-04,V5,b8091d32f81a15d8,b8091d32f81a15d8,false,none,0,false,false,false,false,true
forward_poll_2026h2,NBP,2026-07,2026-07-29,2026-07-29,V5,7d9828b75f05ba3e,7d9828b75f05ba3e,false,none,0,false,false,false,false,false
forward_poll_2026h2,NBR,2026-07,2026-07-28,2026-07-28,V3,84bb0ce51ed9c274,84bb0ce51ed9c274,false,none,0,false,false,false,false,false
forward_poll_2026h2,NBTB,2026-07,2026-07-27,2026-07-27,V5,08460f9d0139eea8,08460f9d0139eea8,false,none,0,false,false,false,false,false
forward_poll_2026h2,NCFFF,2026-06,2026-06-05,2026-06-05,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-06,2026-06-07,2026-06-07,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-06,2026-06-09,2026-06-09,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-06,2026-06-10,2026-06-10,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-06,2026-06-11,2026-06-11,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-06,2026-06-14,2026-06-14,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-06,2026-06-16,2026-06-16,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-06,2026-06-17,2026-06-17,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-06,2026-06-18,2026-06-18,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-06,2026-06-21,2026-06-21,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-06,2026-06-23,2026-06-23,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-06,2026-06-24,2026-06-24,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-06,2026-06-25,2026-06-25,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-07,2026-07-05,2026-07-05,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-07,2026-07-07,2026-07-07,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-07,2026-07-08,2026-07-08,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-07,2026-07-12,2026-07-12,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-07,2026-07-14,2026-07-14,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-07,2026-07-15,2026-07-15,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-07,2026-07-16,2026-07-16,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-07,2026-07-20,2026-07-20,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-07,2026-07-21,2026-07-21,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-07,2026-07-22,2026-07-22,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-07,2026-07-23,2026-07-23,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-07,2026-07-26,2026-07-26,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-07,2026-07-28,2026-07-28,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-07,2026-07-29,2026-07-29,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-07,2026-07-30,2026-07-30,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCFFF,2026-08,2026-08-03,2026-08-03,V5,03dd9a58d348d973,03dd9a58d348d973,false,none,0,,,false,,false
forward_poll_2026h2,NCLH,2026-07,2026-07-30,2026-08-02,V5,b4aa3a98ac0a1f9c,b4aa3a98ac0a1f9c,false,none,0,true,true,false,false,false
forward_poll_2026h2,NCPCF,2026-07,2026-07-31,2026-07-31,V5,3cec174f302dbcaa,3cec174f302dbcaa,false,none,0,,,false,,true
forward_poll_2026h2,NCSM,2026-07,2026-07-30,2026-07-30,V3,d4def2068ca776bf,d4def2068ca776bf,false,none,0,false,false,false,false,false
forward_poll_2026h2,NCTKF,2026-07,2026-07-31,2026-07-31,V3,4ec8246e53cbc2e2,4ec8246e53cbc2e2,false,none,0,true,true,false,false,false
forward_poll_2026h2,NDAQ,2026-07,2026-07-23,2026-07-30,V5,ffcd6f81f2498746,ffcd6f81f2498746,false,none,0,false,false,false,false,false
forward_poll_2026h2,NDBKF,2026-08,2026-08-05,2026-08-05,V5,37bdf31419eea363,37bdf31419eea363,false,none,0,false,false,false,false,false
forward_poll_2026h2,NDEKF,2026-07,2026-07-28,2026-07-28,V3,f0b6370a5c32564b,7c1ef9b72853444b,true,down,"(0,0.01)",false,false,false,false,false
forward_poll_2026h2,NDEKY,2026-07,2026-07-28,2026-07-28,V3,1fa4d50ea497176c,1fa4d50ea497176c,false,none,0,false,false,false,false,false
forward_poll_2026h2,NDLS,2026-07,2026-07-24,2026-07-24,V5,6cc2d69c7896296b,6cc2d69c7896296b,false,none,0,true,true,false,false,false
forward_poll_2026h2,NDMCF,2026-05,2026-06-05,2026-06-05,V5,3b04ae6f7860a2b3,3b04ae6f7860a2b3,false,none,0,,,false,,true
forward_poll_2026h2,NE,2026-07,2026-07-27,2026-07-27,V5,9515bb9c364581c9,9515bb9c364581c9,false,none,0,false,false,false,false,false
forward_poll_2026h2,NECB,2026-07,2026-07-24,2026-07-24,V3,e1865e2adca19cfe,e1865e2adca19cfe,false,none,0,false,false,false,false,false
forward_poll_2026h2,NEE,2026-07,2026-07-24,2026-07-26,V5,d327b56c9ff4d10b,d327b56c9ff4d10b,false,none,0,false,false,false,false,true
forward_poll_2026h2,NEE,2026-07,2026-07-25,2026-07-28,V5,e74b4606ebf95b35,d327b56c9ff4d10b,true,up,"[0.05,0.25)",false,false,false,false,false
forward_poll_2026h2,NEM,2026-07,2026-07-23,2026-07-26,V5,76d3e31c9a0347b2,76d3e31c9a0347b2,false,none,0,false,false,false,false,false
forward_poll_2026h2,NEMTF,2026-07,2026-07-31,2026-08-01,V3,acee3f90da2be856,b95cfb4f706d6c32,true,down,"(0,0.01)",true,true,false,false,false
forward_poll_2026h2,NENTF,2026-07,2026-07-18,2026-07-20,V3,e869a5be5a4d5b67,f2f1ce2a3ba8b215,true,down,"(0,0.01)",,,false,,false
forward_poll_2026h2,NEO,2026-07,2026-07-28,2026-08-02,V5,1895338ab15001b2,1895338ab15001b2,false,none,0,true,true,false,false,false
forward_poll_2026h2,NEOG,2026-07,2026-07-30,2026-08-02,V5,8f74a95e05cfa7ea,8f74a95e05cfa7ea,false,none,0,true,true,false,false,false
forward_poll_2026h2,NEOJF,2026-06,2026-06-11,2026-06-11,V5,a2be3145395c2691,74b235c38f60376a,true,down,"(0,0.01)",,,false,,false
forward_poll_2026h2,NEPH,2026-08,2026-08-05,2026-08-05,V5,2fee913c6f99713c,2fee913c6f99713c,false,none,0,false,false,false,false,false
forward_poll_2026h2,NEU,2026-07,2026-07-29,2026-07-29,V5,22a301806fd75be5,22a301806fd75be5,false,none,0,,,false,,false
forward_poll_2026h2,NEWH,2026-08,2026-08-04,2026-08-04,V5,9f0bda197971b524,9f0bda197971b524,false,none,0,,,false,,false
forward_poll_2026h2,NEXM,2026-06,2026-06-11,2026-06-11,V3,7c4a86a87cd1fa94,7c4a86a87cd1fa94,false,none,0,true,true,false,false,false
forward_poll_2026h2,NEXPF,2026-07,2026-07-31,2026-07-31,V3,7e850dc79865dcaf,7e850dc79865dcaf,false,none,0,false,false,false,false,true
forward_poll_2026h2,NEXT,2026-07,2026-07-30,2026-08-02,V3,9a049695a0e61dc3,460b96df5e53dd58,true,up,"[0.25,1.00)",false,true,true,true,false
